codigo|Grupo|area|subarea|assunto
10|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Formação metropolitana de Aracaju|-
11|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Política, sociedade e economia no Sergipe contemporâneo|-
12|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Potencialidades e perspectivas para o desenvolvimento econômico e social|-
13|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Formação e expressão da cultura sergipana|-
14|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Educação em Sergipe|-
1|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|NOÇÕES DE RACIOCÍNIO LÓGICO|Estruturas lógicas
2|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|NOÇÕES DE RACIOCÍNIO LÓGICO|Lógica de argumentação: analogias, inferências, deduções e conclusões
3|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|NOÇÕES DE RACIOCÍNIO LÓGICO|Lógica sentencial (ou proposicional)
3.1|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Lógica sentencial|Proposições simples e compostas
3.2|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Lógica sentencial|Tabelas-verdade
3.3|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Lógica sentencial|Equivalências
3.4|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Lógica sentencial|Leis de Morgan
3.5|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Lógica sentencial|Diagramas lógicos
4|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|NOÇÕES DE RACIOCÍNIO LÓGICO|Lógica de primeira ordem
5|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|NOÇÕES DE RACIOCÍNIO LÓGICO|Princípios de contagem e probabilidade
6|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|NOÇÕES DE RACIOCÍNIO LÓGICO|Operações com conjuntos
7|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|NOÇÕES DE RACIOCÍNIO LÓGICO|Raciocínio lógico envolvendo problemas aritméticos, geométricos e matriciais
8|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Regra de três simples e composta, proporcionalidades e porcentagens
9|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Juros simples e compostos
10|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Capitalização e desconto
11|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Taxas de juros nominal, efetiva, equivalente, real e aparente
12|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Rendas uniformes e variáveis
13|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Planos de amortização de empréstimos e financiamentos
13.1|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Planos de amortização|Sistema francês (tabela Price)
13.2|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Planos de amortização|Sistema de amortização constante (SAC)
13.3|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Planos de amortização|Sistema de amortização misto (SAM)
14|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Cálculo financeiro
14.1|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|Cálculo financeiro|Custo real e efetivo das operações de financiamento, empréstimo e investimento
15|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Avaliação econômica de projetos
16|Geral Especifico|NOÇÕES DE RACIOCÍNIO LÓGICO E MATEMÁTICA FINANCEIRA|MATEMÁTICA FINANCEIRA|Taxas de retorno e taxas internas de retorno
1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O papel do Estado e a atuação do governo nas finanças públicas|-
1.1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O papel do Estado|Formas e dimensões da intervenção da administração na economia
1.2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O papel do Estado|Funções do orçamento público
2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Orçamento público|-
2.1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Orçamento público|Conceito
2.2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Orçamento público|Técnicas orçamentárias
2.3|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Orçamento público|Princípios orçamentários
2.4|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Orçamento público|Ciclo orçamentário
2.5|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Orçamento público|Processo orçamentário
3|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|-
3.1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Sistema de planejamento e de orçamento federal
3.2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Plano plurianual
3.3|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Diretrizes orçamentárias
3.4|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Orçamento anual
3.5|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Outros planos e programas
3.6|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Sistema e processo de orçamentação
3.7|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Classificações orçamentárias
3.8|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Estrutura programática
3.9|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|O orçamento público no Brasil|Créditos ordinários e adicionais
4|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Programação e execução orçamentária e financeira|-
4.1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Programação e execução orçamentária|Descentralização orçamentária e financeira
4.2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Programação e execução orçamentária|Acompanhamento da execução
4.3|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Programação e execução orçamentária|Sistemas de informações
4.4|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Programação e execução orçamentária|Alterações orçamentárias
5|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Receita pública|-
5.1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Receita pública|Conceito e classificações
5.2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Receita pública|Estágios
5.3|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Receita pública|Fontes
5.4|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Receita pública|Dívida ativa
6|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Despesa pública|-
6.1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Despesa pública|Conceito e classificações
6.2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Despesa pública|Estágios
6.3|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Despesa pública|Restos a pagar
6.4|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Despesa pública|Despesas de exercícios anteriores
6.5|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Despesa pública|Dívida flutuante e fundada
6.6|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Despesa pública|Suprimento de fundos
7|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Lei de Responsabilidade Fiscal|-
7.1|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Lei de Responsabilidade Fiscal|Conceitos e objetivos
7.2|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Lei de Responsabilidade Fiscal|Planejamento
7.3|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Lei de Responsabilidade Fiscal|Receita Pública
7.4|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Lei de Responsabilidade Fiscal|Despesa Pública
7.5|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Lei de Responsabilidade Fiscal|Dívida e endividamento
7.6|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Lei de Responsabilidade Fiscal|Transparência, controle e fiscalização
8|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Termo de execução descentralizada, convênios, termo de referência e relatório de cumprimento de objeto|-
9|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Tesouro Gerencial|-
10|Geral Especifico|ADMINISTRAÇÃO FINANCEIRA E ORÇAMENTÁRIA|Decretos de Programação Orçamentária e Financeira (DPOF)|-
1|Geral Especifico|DIREITO TRIBUTÁRIO|Sistema Tributário Nacional|Princípios Gerais. Limitações do Poder de Tributar
2|Geral Especifico|DIREITO TRIBUTÁRIO|Direito tributário|Conceito e princípios
3|Geral Especifico|DIREITO TRIBUTÁRIO|Tributos|Conceito e espécies: Impostos, Taxas, Contribuição de Melhoria, Imunidades
3.1|Geral Especifico|DIREITO TRIBUTÁRIO|Tributos|Impostos da União
3.2|Geral Especifico|DIREITO TRIBUTÁRIO|Tributos|Impostos dos estados e do Distrito Federal
3.3|Geral Especifico|DIREITO TRIBUTÁRIO|Tributos|Impostos dos municípios
4|Geral Especifico|DIREITO TRIBUTÁRIO|Repartição das receitas tributárias|-
5|Geral Especifico|DIREITO TRIBUTÁRIO|Código Tributário Nacional|Competência tributária e suas limitações. Normas gerais de direito tributário. Norma tributária: espécies; vigência e aplicação; interpretação e integração; natureza
6|Geral Especifico|DIREITO TRIBUTÁRIO|Obrigação tributária|Conceito; espécies; fato gerador (hipótese de incidência); sujeitos ativo e passivo; solidariedade; capacidade tributária; domicílio tributário
7|Geral Especifico|DIREITO TRIBUTÁRIO|Responsabilidade tributária|Responsabilidade dos Sucessores. Solidariedade e sucessão. Responsabilidade pessoal e de terceiros. Responsabilidade por infrações. Responsabilidade supletiva
8|Geral Especifico|DIREITO TRIBUTÁRIO|Crédito tributário|Conceito; natureza; lançamento e suas modalidades; revisão, suspensão, extinção e exclusão; prescrição e decadência; repetição do indébito
9|Geral Especifico|DIREITO TRIBUTÁRIO|Garantias e privilégios|Crédito tributário
10|Geral Especifico|DIREITO TRIBUTÁRIO|Administração Tributária|Fiscalização. Sigilo Fiscal. Dívida Ativa. Certidões Negativas
11|Geral Especifico|DIREITO TRIBUTÁRIO|Lei Complementar nº 118, de 2005|-
12|Geral Especifico|DIREITO TRIBUTÁRIO|Reforma Tributária|EC nº 132/2023 e LC nº 214/2025
1|Geral Especifico|CONTABILIDADE GERAL|Conceitos, objetivos e finalidades da contabilidade|-
2|Geral Especifico|CONTABILIDADE GERAL|Patrimônio: componentes, equação fundamental do patrimônio, situação líquida, representação gráfica|-
3|Geral Especifico|CONTABILIDADE GERAL|Atos e fatos administrativos: conceitos, fatos permutativos, modificativos e mistos|-
4|Geral Especifico|CONTABILIDADE GERAL|Contas: conceitos, contas de débitos, contas de créditos e saldos|-
5|Geral Especifico|CONTABILIDADE GERAL|Plano de contas: conceitos, elenco de contas, função e funcionamento das contas|-
6|Geral Especifico|CONTABILIDADE GERAL|Escrituração: conceitos, lançamentos contábeis, elementos essenciais, fórmulas de lançamentos, livros de escrituração, métodos e processos, regime de competência e regime de caixa|-
7|Geral Especifico|CONTABILIDADE GERAL|Contabilização de operações contábeis diversas: juros, descontos, tributos, aluguéis, variação monetária/cambial, folha de pagamento, compras, vendas e provisões, depreciações e baixa de bens|-
8|Geral Especifico|CONTABILIDADE GERAL|Balancete de verificação: conceitos, modelos e técnicas de elaboração|-
9|Geral Especifico|CONTABILIDADE GERAL|Balanço patrimonial: conceitos, objetivo, composição|-
10|Geral Especifico|CONTABILIDADE GERAL|Demonstração de resultado de exercício: conceito, objetivo, composição|-
11|Geral Especifico|CONTABILIDADE GERAL|Normas Brasileiras de Contabilidade|-
1|Geral Especifico|CONTABILIDADE DE CUSTOS|Conceitos gerais|Terminologia aplicável à contabilidade de custos
2|Geral Especifico|CONTABILIDADE DE CUSTOS|Conceitos e classificação|Dos custos
3|Geral Especifico|CONTABILIDADE DE CUSTOS|Apropriação dos custos|À produção
3.1|Geral Especifico|CONTABILIDADE DE CUSTOS|Apropriação dos custos|Conceito e critérios de atribuição dos custos
4|Geral Especifico|CONTABILIDADE DE CUSTOS|Departamentalização|-
4.1|Geral Especifico|CONTABILIDADE DE CUSTOS|Departamentalização|Conceito, tratamento contábil, forma de apropriação e impacto no custo do produto
5|Geral Especifico|CONTABILIDADE DE CUSTOS|Tipos de custeio|Conceitos, diferenciações, apropriação dos custos, impactos nos resultados
6|Geral Especifico|CONTABILIDADE DE CUSTOS|Tópicos Especiais|Contabilidade Aplicada ao Setor Público
6.1|Geral Especifico|CONTABILIDADE DE CUSTOS|Tópicos Especiais|Custos no setor público: NBC TSP 34
1|Geral Especifico|DIREITO ADMINISTRATIVO|Estado, governo e administração pública|-
1.1|Geral Especifico|DIREITO ADMINISTRATIVO|Estado, governo e administração pública|Conceitos
1.2|Geral Especifico|DIREITO ADMINISTRATIVO|Estado, governo e administração pública|Elementos
2|Geral Especifico|DIREITO ADMINISTRATIVO|Direito administrativo|-
2.1|Geral Especifico|DIREITO ADMINISTRATIVO|Direito administrativo|Conceito
2.2|Geral Especifico|DIREITO ADMINISTRATIVO|Direito administrativo|Objeto
2.3|Geral Especifico|DIREITO ADMINISTRATIVO|Direito administrativo|Fontes
3|Geral Especifico|DIREITO ADMINISTRATIVO|Ato administrativo|-
3.1|Geral Especifico|DIREITO ADMINISTRATIVO|Ato administrativo|Conceito, requisitos, atributos, classificação e espécies
3.2|Geral Especifico|DIREITO ADMINISTRATIVO|Ato administrativo|Extinção do ato administrativo
3.2.1|Geral Especifico|DIREITO ADMINISTRATIVO|Extinção do ato administrativo|Cassação, anulação, revogação e convalidação
3.3|Geral Especifico|DIREITO ADMINISTRATIVO|Ato administrativo|Decadência administrativa
4|Geral Especifico|DIREITO ADMINISTRATIVO|Agentes públicos|-
4.1|Geral Especifico|DIREITO ADMINISTRATIVO|Agentes públicos|Disposições constitucionais aplicáveis
4.2|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|-
4.2.1|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Conceito
4.2.2|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Espécies
4.2.3|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Cargo, emprego e função pública
4.2.4|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Provimento
4.2.5|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Vacância
4.2.6|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Efetividade, estabilidade e vitaliciedade
4.2.7|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Remuneração
4.2.8|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Direitos e deveres
4.2.9|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Responsabilidade
4.2.10|Geral Especifico|DIREITO ADMINISTRATIVO|Disposições doutrinárias|Processo administrativo disciplinar
5|Geral Especifico|DIREITO ADMINISTRATIVO|Poderes da administração pública|-
5.1|Geral Especifico|DIREITO ADMINISTRATIVO|Poderes da administração pública|Hierárquico, disciplinar, regulamentar e de polícia
5.2|Geral Especifico|DIREITO ADMINISTRATIVO|Poderes da administração pública|Uso e abuso do poder
6|Geral Especifico|DIREITO ADMINISTRATIVO|Regime jurídico-administrativo|-
6.1|Geral Especifico|DIREITO ADMINISTRATIVO|Regime jurídico-administrativo|Conceito
6.2|Geral Especifico|DIREITO ADMINISTRATIVO|Regime jurídico-administrativo|Princípios expressos e implícitos da administração pública
7|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|-
7.1|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Evolução histórica
7.2|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Responsabilidade civil do Estado no direito brasileiro
7.2.1|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Responsabilidade por ato comissivo do Estado
7.2.2|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Responsabilidade por omissão do Estado
7.3|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Requisitos para a demonstração da responsabilidade do Estado
7.4|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Causas excludentes e atenuantes da responsabilidade do Estado
7.5|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Reparação do dano
7.6|Geral Especifico|DIREITO ADMINISTRATIVO|Responsabilidade civil do Estado|Direito de regresso
8|Geral Especifico|DIREITO ADMINISTRATIVO|Serviços públicos|-
8.1|Geral Especifico|DIREITO ADMINISTRATIVO|Serviços públicos|Conceito
8.2|Geral Especifico|DIREITO ADMINISTRATIVO|Serviços públicos|Elementos constitutivos
8.3|Geral Especifico|DIREITO ADMINISTRATIVO|Serviços públicos|Formas de prestação e meios de execução
8.4|Geral Especifico|DIREITO ADMINISTRATIVO|Serviços públicos|Delegação
8.4.1|Geral Especifico|DIREITO ADMINISTRATIVO|Delegação|Concessão, permissão e autorização
8.5|Geral Especifico|DIREITO ADMINISTRATIVO|Serviços públicos|Classificação
8.6|Geral Especifico|DIREITO ADMINISTRATIVO|Serviços públicos|Princípios
9|Geral Especifico|DIREITO ADMINISTRATIVO|Organização administrativa|-
9.1|Geral Especifico|DIREITO ADMINISTRATIVO|Organização administrativa|Centralização, descentralização, concentração e desconcentração
9.2|Geral Especifico|DIREITO ADMINISTRATIVO|Organização administrativa|Administração direta e indireta
9.3|Geral Especifico|DIREITO ADMINISTRATIVO|Organização administrativa|Autarquias, fundações, empresas públicas e sociedades de economia mista
9.4|Geral Especifico|DIREITO ADMINISTRATIVO|Organização administrativa|Entidades paraestatais e terceiro setor
9.4.1|Geral Especifico|DIREITO ADMINISTRATIVO|Organização administrativa|Serviços sociais autônomos, entidades de apoio, organizações sociais, organizações da sociedade civil de interesse público
10|Geral Especifico|DIREITO ADMINISTRATIVO|Controle da administração pública|-
10.1|Geral Especifico|DIREITO ADMINISTRATIVO|Controle da administração pública|Controle exercido pela administração pública
10.2|Geral Especifico|DIREITO ADMINISTRATIVO|Controle da administração pública|Controle judicial
10.3|Geral Especifico|DIREITO ADMINISTRATIVO|Controle da administração pública|Controle legislativo
10.4|Geral Especifico|DIREITO ADMINISTRATIVO|Controle da administração pública|Improbidade administrativa
10.4.1|Geral Especifico|DIREITO ADMINISTRATIVO|Controle da administração pública|Lei nº 8.429/1992 e suas alterações
11|Geral Especifico|DIREITO ADMINISTRATIVO|Processo administrativo|-
11.1|Geral Especifico|DIREITO ADMINISTRATIVO|Processo administrativo|Lei Complementar Estadual nº 33/96 e suas alterações
12|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|-
12.1|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Legislação pertinente
12.1.1|Geral Especifico|DIREITO ADMINISTRATIVO|Legislação pertinente|Lei nº 14.133/2021
12.1.2|Geral Especifico|DIREITO ADMINISTRATIVO|Legislação pertinente|Decreto nº 11.462/2013 e suas alterações (sistema de registro de preços)
12.2|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Fundamentos constitucionais
12.3|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Elaboração e fiscalização de contratos
12.4|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Elaboração de projetos básicos para contratação de bens e serviços
12.5|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Critérios de remuneração por esforço versus produto
12.6|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Cláusulas e indicadores de nível de serviço
12.7|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Papel do fiscalizador do contrato
12.8|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Acompanhamento da execução contratual
12.9|Geral Especifico|DIREITO ADMINISTRATIVO|Licitações e contratos administrativos|Definição e aplicação de penalidades e sanções administrativas
13|Geral Especifico|DIREITO ADMINISTRATIVO|Lei Estadual nº 9.640/2025|Código de Conduta e Integridade da Secretaria de Estado da Fazenda de Sergipe
1|Geral Especifico|DIREITO CONSTITUCIONAL|Constituição da República|Constituição da República Federativa do Brasil de 1988
2|Geral Especifico|DIREITO CONSTITUCIONAL|Aplicabilidade das normas|-
2.1|Geral Especifico|DIREITO CONSTITUCIONAL|Aplicabilidade das normas|Normas de eficácia plena, contida e limitada
2.2|Geral Especifico|DIREITO CONSTITUCIONAL|Aplicabilidade das normas|Normas programáticas
3|Geral Especifico|DIREITO CONSTITUCIONAL|Direitos e garantias fundamentais|-
3.1|Geral Especifico|DIREITO CONSTITUCIONAL|Direitos e garantias fundamentais|Direitos e deveres individuais e coletivos, direitos sociais, direitos de nacionalidade, direitos políticos, partidos políticos
4|Geral Especifico|DIREITO CONSTITUCIONAL|Organização político-administrativa|-
4.1|Geral Especifico|DIREITO CONSTITUCIONAL|Organização político-administrativa|Estado federal brasileiro, União, estados, Distrito Federal, municípios e territórios
5|Geral Especifico|DIREITO CONSTITUCIONAL|Administração pública|Disposições gerais, servidores públicos
6|Geral Especifico|DIREITO CONSTITUCIONAL|Poder Executivo|-
6.1|Geral Especifico|DIREITO CONSTITUCIONAL|Poder Executivo|Atribuições e responsabilidades do presidente da República
7|Geral Especifico|DIREITO CONSTITUCIONAL|Poder Legislativo|-
7.1|Geral Especifico|DIREITO CONSTITUCIONAL|Poder Legislativo|Estrutura
7.2|Geral Especifico|DIREITO CONSTITUCIONAL|Poder Legislativo|Funcionamento e atribuições
7.3|Geral Especifico|DIREITO CONSTITUCIONAL|Processo legislativo|-
7.3.1|Geral Especifico|DIREITO CONSTITUCIONAL|Processo legislativo|Processo legislativo federal: conceito, espécies normativas, modalidades, fases
